Fname,type,class,navy,country,startDate,endDate,daysActive
John Young,Destroyer,Spruance,USN,Usa,1978-05-20,2002-09-30,8899
John of Dublin,,,RN,Commonwealth,,,
John of Greenwich,,,RN,Commonwealth,,,
Johnnie Hutchins,Destroyer Escort,John C. Butler,USN,Usa,1944-08-28,1958-02-25,4929
Johnnie Hutchins,,,USN,Usa,1950-06-23,1958-02-25,2804
Johnson,,,RN,Commonwealth,,,
Johnson County,,Lst-542,USN,Usa,1945-01-16,2006-12-31,22629
Johnston,Destroyer,Gearing,USN,Usa,1946-08-23,1981-02-27,12607
Johnston,Destroyer,Gearing,USN,Usa,1946-08-23,2003-12-16,20934
Johnston,Destroyer,Fletcher,USN,Usa,1943-10-27,1944-10-25,364
Johnstown,,Mission Buenaventura,USN,Usa,1943-11-23,1957-12-04,5125
Joliette,Frigate,River,RCN,Commonwealth,1944-06-14,1945-11-19,523
Jolly,,,RN,Commonwealth,,,
Jolly Roger,Patrol Vessel,,USN,Usa,1917-12-01,1918-01-01,31
Jonas Ingram,Destroyer,Forrest Sherman,USN,Usa,1957-07-19,1983-03-04,9359
Jones,Brig,,USN,Usa,1814-04-10,1821-01-01,2458
Jonquiere,Frigate,River,RCN,Commonwealth,1944-05-10,1966-09-23,8171
Jonquil,Corvette,Flower,RN,Commonwealth,1940-10-21,,
Jonquil,,,RN,Commonwealth,,,
Jonquil,,,USN,Usa,1863-10-28,1865-08-02,644
Jordan,Destroyer Escort,Buckley,USN,Usa,1943-12-17,1945-12-19,733
Joseph,,,RN,Commonwealth,,,
Joseph E. Campbell,Destroyer Escort,Buckley,USN,Usa,1943-09-23,1946-11-15,1149
Joseph E. Connolly,Destroyer Escort,John C. Butler,USN,Usa,1945-02-28,1946-06-20,477
Joseph E. Connolly,,,USN,Usa,1945-02-28,1946-06-20,477
Joseph F. Bellows,,,USN,Usa,1917-05-18,1919-01-01,593
Joseph Hewes,Frigate,Knox,USN,Usa,1971-04-24,1994-06-30,8468
Joseph Hewes,,,USN,Usa,1930-08-05,1942-01-01,4167
Joseph K. Taussig,Destroyer Escort,Dealey,USN,Usa,1957-09-10,1972-07-01,5408
Joseph M. Auman,High Speed Transport,Crosley,USN,Usa,1945-04-25,1946-07-10,441
Joseph M. Auman,,Crosley,USN,Usa,1945-04-25,1946-07-10,441
Joseph P. Kennedy Jr.,Destroyer,Gearing,USN,Usa,1945-12-15,,
Joseph Straker,,,RN,Commonwealth,,,
Joseph Strauss,Destroyer,Charles F. Adams,USN,Usa,1992-10-01,2002-07-29,3588
Joseph T. Dickman,,Harris,USN,Usa,1921-07-06,1946-03-07,9010
Josephine,Patrol Vessel,,USN,Usa,1917-11-05,1918-12-06,396
Josephine,Patrol Vessel,,USN,Usa,1917-09-20,1918-01-01,103
Josephine,,,USN,Usa,,1919-01-01,
Josephine H. II,Patrol Vessel,,USN,Usa,1917-08-03,1918-11-29,483
Josephus Daniels,Cruiser,Belknap,USN,Usa,1965-05-08,1994-01-21,10485
Joshua Humphreys,,Henry J. Kaiser,USN,Usa,1986-02-22,,
Josiah,,,RN,Commonwealth,,,
Josiah Willard Gibbs,,Barnegat,USN,Usa,1944-03-21,1947-06-30,1196
Jouett,Cruiser,Belknap,USN,Usa,1966-12-03,1994-01-28,9918
Jouett,Destroyer,Somers,USN,Usa,1939-01-25,1945-11-01,2472
Jouett,Destroyer,Paulding,USN,Usa,1924-08-23,1931-05-16,2457
Joy,Patrol Vessel,,USN,Usa,1917-01-01,1918-01-01,365
Joyance,Patrol Vessel,,USN,Usa,1917-07-20,1919-05-06,655
Joyce,Destroyer Escort,Edsall,USN,Usa,1943-09-30,1960-06-17,6105
Joyful,,,RN,Commonwealth,,,
Jubbalpore,Ms Trawler,Basset,RIN,Commonwealth,,,
Jubilant,,,RN,Commonwealth,,,
Jubilant,Minesweeper,Admirable,USN,Usa,1943-08-27,1954-04-27,3896
Judge Torrence,,,USN,Usa,1862-12-25,1865-08-01,950
Julia,,,RN,Commonwealth,,,
Julia,,,USN,Usa,,1865-01-01,
Julia,Schooner,,USN,Usa,,1813-01-01,
Julia Hamilton,Patrol Vessel,,USN,Usa,,1918-01-01,
Julia Luckenbach,,,USN,Usa,1918-08-15,1919-09-09,390
Julian,,,RN,Commonwealth,,,
Juliet,Ms Trawler,Shakespearian,RN,Commonwealth,1941-03-20,,
Juliet,,,USN,Usa,1862-12-14,1865-06-30,929
Julius,,,RN,Commonwealth,,,
Julius A. Furer,Frigate,Brooke,USN,Usa,1967-11-11,1989-01-31,7752
Julius A. Raven,,Crosley,USN,Usa,1945-06-28,1946-05-31,337
Julius A. Raven,High Speed Transport,Crosley,USN,Usa,1945-06-28,1946-05-31,337
Jumna,,,RN,Commonwealth,1832-01-01,,
Jumna,Troopship,Euphrates,RN,Commonwealth,1866-09-24,1922-01-01,20187
Jumna,Sloop,Black Swan,RIN,Commonwealth,1941-05-13,,
Jumna,Brig,Helena,RN,Commonwealth,1848-03-07,1881-01-01,11988
Juneau,Light Cruiser,Juneau,USN,Usa,1946-02-15,1955-07-23,3445
Juneau,Cruiser,Atlanta,USN,Usa,1942-02-14,1942-01-01,-44
Juneau,,,USN,Usa,1969-07-12,2008-10-30,14355
Juneau,Anti-aircraft Cruiser,Atlanta,USN,Usa,1942-02-14,1942-11-13,272
Junee,Minesweeper,Bathurst,RAN,Commonwealth,1944-04-11,1957-08-21,4880
Juniata,,,USN,Usa,1917-06-01,1918-07-13,407
Juniata,,,USN,Usa,1862-12-04,1889-02-28,9583
Juniata,,,USN,Usa,1930-01-01,,
Juniata County,,,USN,Usa,1944-11-03,1947-01-18,806
Juniper,Trawler,Tree,RN,Commonwealth,1940-03-09,1940-01-01,-68
Juniper,Ms Trawler,Tree,RN,Commonwealth,1940-03-09,1940-06-08,91
Juniper,,,USN,Usa,1864-07-11,1865-05-26,319
Juno,,,RN,Commonwealth,,,
Juno,Sixth Rate Frigate,Spartan,RN,Commonwealth,1844-07-01,1880-01-01,12967
Juno,Corvette,,RN,Commonwealth,1867-01-01,1887-01-01,7305
Juno,Destroyer,J,RN,Commonwealth,1939-08-24,1941-05-21,636
Juno,Fifth Rate Frigate,Richmond,RN,Commonwealth,1757-09-01,1778-01-01,7427
Juno,Frigate,Leander,RN,Commonwealth,1967-07-18,1992-11-04,9241
Juno,Protected Cruiser,Eclipse,RN,Commonwealth,1895-11-16,1920-01-01,8811
Juno,Fifth Rate,Amazon,RN,Commonwealth,1780-09-30,1811-01-01,11049
Junon,Frigate,,RN,Commonwealth,1806-08-16,,
Junon,,,RN,Commonwealth,,,
Junon,Frigate,Consolante,RN,Commonwealth,1809-05-08,,
Jupiter,Fourth Rate,,RN,Commonwealth,1813-01-01,1870-01-01,20819
Jupiter,Frigate,Leander,RN,Commonwealth,1969-08-09,1992-04-22,8292
Jupiter,Pre-Dreadnought Battleship,Majestic,RN,Commonwealth,1897-06-08,1918-02-01,7542
Jupiter,Frigate,Seringapatam,RN,Commonwealth,1833-08-01,1883-01-01,18050
Jupiter,,,USN,Usa,1942-08-22,1947-05-23,1735
Jupiter,Fourth Rate,Portland,RN,Commonwealth,1778-05-13,1808-01-01,10824
Jupiter,,Proteus,USN,Usa,1937-04-21,1936-10-25,-178
Jupiter,Destroyer,J,RN,Commonwealth,1939-06-16,1942-02-27,987
Jura,Ms Trawler,Isles,RN,Commonwealth,1942-06-12,1943-01-07,209
Juste,Ship Of The Line,,RN,Commonwealth,1785-01-01,1811-01-01,9495
Justice,Rescue Tug,Atr-1,USN,Usa,1944-04-24,1947-01-01,982
Justice,Rescue Tug,Director,RN,Commonwealth,,,
Justin,,,USN,Usa,1898-04-27,1915-12-20,6445
Justin,,,USN,Usa,1945-09-04,1946-01-23,141
Justitia,Fourth Rate Storeship,,RN,Commonwealth,1798-01-01,1855-01-01,20818
Justitia,Third Rate,,RN,Commonwealth,1796-01-01,1830-01-01,12418
Justitia,,,RN,Commonwealth,1777-01-01,1795-01-01,6574
Justitia,Third Rate,,RN,Commonwealth,1807-01-01,1817-01-01,3653
Jutland,Destroyer,Battle,RN,Commonwealth,1947-07-30,1965-01-01,6365
K. I. Luckenbach,,,USN,Usa,1918-08-09,1919-10-05,422
Kabout,,Cahto,USN,Usa,1943-12-01,1959-01-01,5510
Kadashan Bay,Escort Carrier,Casablanca,USN,Usa,1944-01-18,1946-06-14,878
Kailua,,,USN,Usa,1943-05-05,1945-10-29,908
Kaiser Wilhelm II,,,USN,Usa,1917-08-21,1919-08-01,710
Kaiserin Auguste Victoria,,,USN,Usa,1905-08-29,1930-01-01,8891
Kaita Bay,Escort Carrier,Casablanca,USN,Usa,1944-02-03,1946-12-12,1043
Kajeruna,Patrol Vessel,,USN,Usa,1917-05-01,1919-01-01,610
Kalamalka,Minesweeper,Llewellyn,RCN,Commonwealth,1944-10-02,1945-11-16,410
Kalamazoo,,Wichita,USN,Usa,1973-08-11,1996-08-16,8406
Kalamazoo,,,USN,Usa,1944-10-14,1946-05-18,581
Kalamazoo,Monitor,,USN,Usa,,,
Kale,Destroyer,Hawthorn Leslie Type River,RN,Commonwealth,1905-08-01,1918-01-01,4536
Kale,Frigate,River,RN,Commonwealth,1942-12-04,,
Kalgoorlie,Minesweeper,Bathurst,RAN,Commonwealth,1942-04-07,,
Kalgoorlie,,,RN,Commonwealth,,,
Kalinin Bay,Escort Carrier,Casablanca,USN,Usa,1943-11-27,1946-05-15,900
Kalispell,,Natick,USN,Usa,1965-12-13,2005-01-01,14264
Kalk,Destroyer,Wickes,USN,Usa,1919-03-29,1940-09-23,7849
Kalk,Destroyer,Bristol,USN,Usa,1942-10-17,1946-05-03,1294
Kalmia,Fleet Tug,Bagaduce,USN,Usa,1919-11-19,1946-05-15,9674
Kalmia,,,USN,Usa,1863-01-01,1865-01-01,731
Kaloli,,,USN,Usa,1942-04-29,1945-12-07,1318
Kamehameha,Submarine,Benjamin Franklin,USN,Usa,1965-12-10,2002-04-02,13262
Kamishak,,Barnegat,USN,Usa,,1943-01-01,
Kamloops,Corvette,Flower,RCN,Commonwealth,1941-03-17,1945-06-27,1563
Kamsack,Corvette,Flower,RCN,Commonwealth,1941-10-04,1945-07-22,1387
Kanalku Bay,Escort Carrier,Casablanca,USN,Usa,1944-01-26,1946-12-12,1051
Kanawha,Oiler,Kanawha,USN,Usa,1915-06-05,1943-04-08,10169
Kanawha,,,USN,Usa,1898-07-26,1898-10-08,74
Kanawha,,Kanawha,USN,Usa,1915-06-05,1929-12-18,5310
Kanawha,Gunboat,Unadilla,USN,Usa,1862-01-21,1865-07-05,1261
Kanawha,,,USN,Usa,1944-11-23,1946-03-23,485
Kanawha,,Henry J. Kaiser,USN,Usa,1990-09-22,,
Kanawha,Patrol Vessel,,USN,Usa,,1917-01-01,
Kanawha II,,,USN,Usa,1917-04-28,1920-01-01,978
Kandahar,Destroyer,K,RN,Commonwealth,1939-10-10,1941-12-20,802
Kane,Survey Ship,Silas Bent,USN,Usa,1965-11-20,,
Kane,Destroyer,Clemson,USN,Usa,1920-06-11,1946-01-24,9358
Kane,Destroyer,Variant Of Clemson,USN,Usa,1920-06-11,1946-01-24,9358
Kane County,,Lst-542,USN,Usa,1944-12-11,1946-07-24,590
Kangaroo,Survey Ship,,RN,Commonwealth,1818-01-01,1828-01-01,3652
Kangaroo,Brig-Sloop,Diligence,RN,Commonwealth,1795-10-01,1802-01-01,2283
Kangaroo,Brig-Sloop,Acorn,RN,Commonwealth,1852-01-01,1897-01-01,16437
Kangaroo,Patrol Vessel,,USN,Usa,1917-12-10,1919-05-20,526
Kangaroo,Destroyer,B,RN,Commonwealth,1900-09-08,1920-01-01,7054
Kangaroo,Sloop,,RN,Commonwealth,1805-09-19,,
Kangaroo,,,USN,Usa,1943-12-20,1946-05-13,875
Kangaroo,Boom Defence Vessel,Bar,RAN,Commonwealth,1940-09-26,,
Kangaroo,Schooner,,RN,Commonwealth,1829-01-01,1834-01-01,1826
Kangaroo,Gunvessel,Philomel,RN,Commonwealth,1860-01-01,1884-01-01,8766
Kaniere,,,RN,Commonwealth,,,
Kanised,Patrol Vessel,,USN,Usa,1917-05-12,1919-01-01,599
Kankakee,Oiler,Kennebec,USN,Usa,1942-05-04,,
Kankakee,,Kennebec,USN,Usa,1942-05-04,1976-01-01,12295
Kansas,Battleship,Connecticut,USN,Usa,1907-04-18,1921-12-16,5356
Kansas,,,USN,Usa,1863-12-21,1875-08-10,4250
Kansas City,,Independence,USN,Usa,,,
Kansas City,Heavy Cruiser,,USN,Usa,,,
Kansas City,,Wichita,USN,Usa,1970-06-06,1994-10-07,8889
Kapunda,Minesweeper,Bathurst,RAN,Commonwealth,1942-10-21,1946-01-14,1181
Kapuskasing,Minesweeper,Algerine,RCN,Commonwealth,1944-08-17,1972-01-01,9998
Karachi,Ms Trawler,Basset,RIN,Commonwealth,1942-12-21,,
Karangi,Boom Defence Vessel,Bar,RAN,Commonwealth,1941-12-22,,
Karanja,,,RN,Commonwealth,,,
Karibou,Patrol Vessel,,USN,Usa,1917-05-18,1919-02-05,628
Karin,,,USN,Usa,1945-02-05,1958-12-15,5061
Karnes,,,USN,Usa,1944-12-03,1946-04-11,494
Karrakatta,Torpedo Gunboat,,RN,Commonwealth,1891-02-01,1905-01-01,5082
Kasaan Bay,Escort Carrier,Casablanca,USN,Usa,1943-12-04,1946-07-06,945
Kashmir,Destroyer,K,RN,Commonwealth,1939-10-26,1941-05-23,575
Kashmir,,,RN,Commonwealth,1915-02-16,1932-01-01,6163
Kaskaskia,,Cimarron,USN,Usa,1940-10-29,1969-12-01,10625
Kaskaskia,Oiler,Cimarron,USN,Usa,1940-10-29,1969-12-01,10625
Kasota,,Cahto,USN,Usa,1944-01-20,,
Katahdin,,,USN,Usa,1896-02-20,1898-10-08,961
Katahdin,Gunboat,Unadilla,USN,Usa,1862-02-17,1865-07-14,1243
Kate,,,USN,Usa,1864-12-23,1866-03-25,457
Katherine,Ship,,RN,Commonwealth,1415-01-01,1425-01-01,3653
Katherine,Ship,,RN,Commonwealth,1402-01-01,1406-01-01,1461
Katherine,,,RN,Commonwealth,1672-01-01,1673-01-01,366
Katherine,Yacht,,RN,Commonwealth,1674-01-01,1801-01-01,46385
Katherine,Yacht,,RN,Commonwealth,1661-01-01,1673-01-01,4383
Katherine,Ship,,RN,Commonwealth,1653-01-01,1658-01-01,1826
Katherine,Storeship,,RN,Commonwealth,1692-01-01,1701-01-01,3287
Katherine,,,RN,Commonwealth,1943-01-01,,
Katherine,Patrol Vessel,,USN,Usa,1917-04-26,1918-10-22,544
Katherine,Second Rate Ship Of The Line,,RN,Commonwealth,1665-03-13,1760-01-01,34626
Katherine Bark,,,RN,Commonwealth,,,
Katherine Breton,,,RN,Commonwealth,,,
Katherine Fortileza,,,RN,Commonwealth,,,
Katherine Galley,,,RN,Commonwealth,,,
Katherine K.,,,USN,Usa,1917-09-07,1919-01-01,481
Kathiawar,Minesweeper,Bangor,RIN,Commonwealth,1942-12-23,,
Kathrich II,Patrol Vessel,,USN,Usa,1917-05-09,1919-02-06,638
Katie,Patrol Vessel,,USN,Usa,1917-04-24,1918-10-22,546
Katoomba,Minesweeper,Bathurst,RAN,Commonwealth,1941-12-17,1948-08-02,2420
Katoomba,,,RN,Commonwealth,,,
Katrina,Patrol Vessel,,USN,Usa,,1919-01-01,
Katrina Luckenbach,,,USN,Usa,1918-05-18,1919-11-25,556
Katydid,Patrol Vessel,,USN,Usa,1917-05-10,1920-01-01,966
Kauffman,,Oliver Hazard Perry,USN,Usa,1987-02-28,2015-09-18,10429
Kaula,,,USN,Usa,0022-01-01,1946-01-14,702741
Kaweah,Oiler,Kaweah,USN,Usa,1921-12-28,1945-11-16,8724
Kaweah,,,USN,Usa,1921-12-28,1922-08-15,230
Kearny,Destroyer,Benson / Gleaves,USN,Usa,1940-09-13,1946-03-07,2001
Kearsage,Aircraft Carrier,Essex,USN,Usa,1946-03-02,1970-02-13,8749
Kearsarge,Sloop,,USN,Usa,1862-01-24,1886-12-01,9077
Kearsarge,Aircraft Carrier,Essex,USN,Usa,1946-03-02,1970-02-13,8749
Kearsarge,Aircraft Carrier,Essex,USN,Usa,1943-11-29,1970-06-26,9706
Kearsarge,,Wasp,USN,Usa,1993-10-16,,
Kearsarge,Pre-Dreadnought Battleship,Kearsarge,USN,Usa,1900-02-20,1920-05-10,7384
Keats,Frigate,Captain,RN,Commonwealth,1943-10-19,,
Kedleston,,,RN,Commonwealth,,,
Keith,Destroyer,B,RN,Commonwealth,1930-07-10,1940-01-01,3462
Keith,Destroyer,B,RN,Commonwealth,1931-03-20,1940-06-01,3361
Keith,Destroyer Escort,Edsall,USN,Usa,1943-07-19,1946-07-20,1097
Kellett,,,RN,Commonwealth,,,
Kellett,Minesweeper,Hunt,RN,Commonwealth,1919-06-01,,
Kellington,Minesweeper,Ton,RN,Commonwealth,1954-10-12,2009-01-01,19805
Kelly,Destroyer,K,RN,Commonwealth,1939-08-23,1941-05-23,639
Kelowna,Minesweeper,Bangor,RCN,Commonwealth,1942-02-05,1945-10-22,1355
Kelvin,Destroyer,K,RN,Commonwealth,1939-11-27,,
Kemah,Patrol Vessel,,USN,Usa,1918-07-16,1919-09-18,429
Kemerton,Minesweeper,Ton,RN,Commonwealth,1953-11-27,1975-01-01,7705
Kempenfelt,Destroyer,W,RN,Commonwealth,1943-10-25,,
Kempenfelt,Destroyer Leader,Marksman,RN,Commonwealth,1915-01-01,1921-01-01,2192
Kempenfelt,Destroyer,C,RN,Commonwealth,1932-05-30,1939-10-19,2698
Kemper County,Tank Landing Ship,Lst-542,USN,Usa,1944-12-14,1969-05-28,8931
Kempthorne,Frigate,Captain,RN,Commonwealth,1943-10-23,,
Kempton,,,RN,Commonwealth,,,
Kendal,,,RN,Commonwealth,,,
Kendal C. Campbell,Destroyer Escort,John C. Butler,USN,Usa,1944-07-31,1946-05-31,669
Kendall C. Campbell,,,USN,Usa,1944-07-31,1946-05-31,669
Kendrick,Destroyer,Bristol,USN,Usa,1942-09-12,1947-03-31,1661
Keneenaw,Escort Carrier,Repeat Bogue,USN,Usa,,,
Kenilworth Castle,Corvette,Castle,RN,Commonwealth,1943-11-14,,
Kenmore,,Crater,USN,Usa,1943-11-14,1946-02-01,810
Kenmore,,,USN,Usa,1944-02-24,1946-04-02,768
Kennebago,,Escambia,USN,Usa,1943-12-04,1946-07-19,958
Kennebago,Oiler,Escambia,USN,Usa,1943-12-04,1959-05-22,5648
Kennebec,Oiler,Kennebec,USN,Usa,1942-02-04,,
Kennebec,Gunboat,Unadilla,USN,Usa,1862-02-08,1865-08-09,1278
Kennebec,,Kennebec,USN,Usa,1942-02-04,1970-06-29,10372
Kennedy,Destroyer,Clemson,USN,Usa,1920-08-05,1930-02-20,3486
Kennet,Ms Trawler,Axe,RN,Commonwealth,,,
Kennet,,,RN,Commonwealth,,,
Kenneth D. Bailey,Destroyer,Gearing,USN,Usa,1945-07-31,1970-01-20,8939
Kenneth D. Bailey,Destroyer Escort,,USN,Usa,,,
Kenneth L. McNeal,Minesweeper,,USN,Usa,1917-08-10,1919-09-08,759
Kenneth M. Willett,Destroyer Escort,John C. Butler,USN,Usa,1944-07-19,1959-02-26,5335
Kenneth Whiting,Seaplane Tender,Kenneth Whiting,USN,Usa,1944-05-08,1958-09-30,5258
Kenneth Whiting,,Kenneth Whiting,USN,Usa,1944-05-08,1958-09-30,5258
Kennington,Sixth Rate,,RN,Commonwealth,1736-01-01,1749-01-01,4749
Kennington,Sixth Rate Vessel,,RN,Commonwealth,1756-01-01,1774-01-01,6575
Kennison,Destroyer,Wickes,USN,Usa,1919-04-02,1946-01-01,9771
Kennison,Destroyer,Wickes,USN,Usa,1919-04-02,1945-11-18,9727
Kenogami,Corvette,Flower,RCN,Commonwealth,1941-06-29,1945-07-09,1471
Kenora,Minesweeper,Bangor,RCN,Commonwealth,1942-08-06,1957-01-01,5262
Kenosha,Sloop,,USN,Usa,1869-01-20,1879-05-17,3769
Kenosha,,Alamosa,USN,Usa,1945-09-07,1946-04-16,221
Kensington,,,USN,Usa,1862-02-15,1865-05-05,1175
Kensington,,,USN,Usa,,,
Kent,Frigate,Type 23,RN,Commonwealth,2000-06-08,,
Kent,Second Rate Ship Of The Line,,RN,Commonwealth,1810-08-01,1906-01-01,34851
Kent,Fourth Rate Frigate,,RN,Commonwealth,1652-11-01,1672-01-01,7000
Kent,,,USN,Usa,1918-07-04,1957-01-01,14061
Kent,Heavy Cruiser,Kent,RN,Commonwealth,1928-06-25,1945-01-01,6034
Kent,Destroyer,County,RN,Commonwealth,1963-08-15,1980-01-01,5983
Kent,Ship Of The Line,Ajax,RN,Commonwealth,1798-04-03,1881-01-01,30223
Kent,Third Rate Ship Of The Line,,RN,Commonwealth,1746-05-10,1760-01-01,4984
Kent,Heavy Cruiser,County,RN,Commonwealth,1928-06-25,1948-01-01,7129
Kent,Ship Of The Line,Bellona,RN,Commonwealth,1762-03-23,1784-01-01,7954
Kent,Third Rate Ship Of The Line,,RN,Commonwealth,1679-01-01,1744-01-01,23740
Kent,,,RN,Commonwealth,,,
Kent,Armoured Cruiser,Monmouth,RN,Commonwealth,1901-03-06,1920-01-01,6875
Kent County,Tank Landing Ship,Lst-542,USN,Usa,1944-12-21,1958-01-22,4780
Kent Island,,Belle Isle,USN,Usa,1945-08-01,1946-06-22,325
Kentish,Fourth Rate Frigate,,RN,Commonwealth,1652-11-01,1672-01-01,7000
Kentish,,,RN,Commonwealth,,,
Kentish,,,RN,Commonwealth,1646-01-01,1647-01-01,365
Kenton,,,USN,Usa,1944-11-01,1946-03-28,512
Kentuckian,,,USN,Usa,1919-01-28,1919-09-15,230
Kentucky,Battleship,Iowa,USN,Usa,,,
Kentucky,Pre-Dreadnought Battleship,Kearsarge,USN,Usa,1900-05-15,1920-05-29,7319
Kentucky,Ballistic Missile Submarine,Ohio,USN,Usa,1991-07-13,,
Kentville,Minesweeper,Bangor,RCN,Commonwealth,1942-10-10,1957-01-01,5197
Kenwood,,,USN,Usa,1863-05-24,1865-08-07,806
Kenya,Light Cruiser,Fiji,RN,Commonwealth,1940-09-27,,
Keokuk,,,USN,Usa,1942-02-28,1945-12-05,1376
Keokuk,,Natick,USN,Usa,1964-09-04,,
Keokuk,,,USN,Usa,1863-03-01,1863-01-01,-59
Keosanqua,Fleet Tug,Bagaduce,USN,Usa,1920-12-09,1946-05-06,9279
Keosanqua,,Maricopa,USN,Usa,1945-03-19,1956-05-25,4085
Keosanqua,,Bagaduce,USN,Usa,1920-12-09,1922-06-08,546
Keosauqua,,Contoocook,USN,Usa,1864-01-01,1866-01-01,731
Kephart,Destroyer Escort,Buckley,USN,Usa,1967-01-01,1946-06-21,-7499
Kephart,Destroyer Escort,Buckley,USN,Usa,1944-01-07,1946-06-21,896
Keppel,Frigate,Blackwood,RN,Commonwealth,1956-07-06,1979-01-01,8214
Keppel,Destroyer,Shakespeare,RN,Commonwealth,1925-04-15,,
Keppel,,,RN,Commonwealth,1778-01-01,1783-01-01,1826
Keppel,Destroyer Leader,,RN,Commonwealth,1925-04-15,1945-01-01,7201
Keppler,Destroyer Escort,Evarts,USN,Usa,,,
Keppler,Destroyer,Gearing,USN,Usa,1947-05-23,1972-07-01,9171
Keppler,Destroyer Escort,Evarts,USN,Usa,,1944-01-01,
Keppler,Destroyer Escort,,USN,Usa,,,
Keren,,,RN,Commonwealth,,,
Keresan,,,USN,Usa,1918-09-18,1919-06-26,281
Keresaspa,,,USN,Usa,1918-10-31,1919-02-11,103
Kerkenna,,,USN,Usa,1918-09-28,1919-04-16,200
Kerlew,,,USN,Usa,1918-11-13,1919-04-12,150
Kermanshah,,,USN,Usa,1918-08-03,1919-03-05,214
Kermit Roosevelt,,Luzon,USN,Usa,1945-05-31,1959-10-31,5266
Kermoor,,,USN,Usa,1918-11-01,1919-05-05,185
Kern,,Patapsco,USN,Usa,1942-09-07,1946-08-06,1429
Kerowlee,,,USN,Usa,1918-10-17,1919-08-11,298
Kerrera,Ms Trawler,Isles,RN,Commonwealth,1941-10-31,,
Kershaw,,,USN,Usa,1944-12-02,1946-12-20,748
Kerstin,,,USN,Usa,1945-02-23,1950-05-12,1904
Kertch,,,RN,Commonwealth,,,
Kerwood,,,USN,Usa,1918-11-05,1919-03-19,134
Kestrel,Gunvessel,Frolic,RN,Commonwealth,1872-01-01,1888-01-01,5844
Kestrel,Minesweeper,,USN,Usa,1941-01-21,1945-10-29,1742
Kestrel,Destroyer,,RN,Commonwealth,1900-04-01,1921-01-01,7580
Kestrel,,Lci(l)-351,USN,Usa,1944-10-13,1957-12-02,4798
Kestrel,Gunboat,Clown,RN,Commonwealth,1856-01-01,1866-01-01,3653
Kestrel,Brigantine,,RN,Commonwealth,1846-01-01,1852-01-01,2191
Kestrel II,Patrol Vessel,,USN,Usa,1917-06-04,1919-01-06,581
Ketchikan,,Natick,USN,Usa,1968-06-11,2003-01-01,12622
Kete,,Balao,USN,Usa,1944-07-31,1945-01-01,154
Kete,Submarine,Balao,USN,Usa,1944-07-30,1945-03-20,233
Kew,,,RN,Commonwealth,,,
Kewaydin,Fleet Tug,Bagaduce,USN,Usa,1919-11-04,1945-12-10,9533
Kewaydin,Monitor,Milwaukee,USN,Usa,1864-07-08,1865-07-29,386
Kewaydin,,,USN,Usa,1919-11-04,1945-12-10,9533
Kewaydin,,,USN,Usa,,,
Keweenaw,Escort Carrier,Bogue,USN,Usa,1943-10-25,1947-02-07,1201
Key,Destroyer Escort,John C. Butler,USN,Usa,1944-06-05,1946-07-09,764
Key West,Frigate,Tacoma,USN,Usa,1944-11-22,1946-05-01,525
Key West,,,USN,Usa,1863-05-26,1864-01-01,220
Key West,Submarine,Los Angeles,USN,Usa,1987-09-12,,
Keystone State,Gunboat,,USN,Usa,1861-07-19,1865-03-25,1345
Keystone State,Sloop,,USN,Usa,1828-12-20,1865-05-12,13292
Keywadin,Monitor,Milwaukee,USN,Usa,1864-07-08,1865-07-29,386
Khartoum,Destroyer,K,RN,Commonwealth,1939-11-06,1940-06-23,230
Khe Sanh,,Tarawa,USN,Usa,1980-05-03,2015-03-31,12750
Khedive,Escort Carrier,Ameer,RN,Commonwealth,1943-08-25,1946-01-26,885
Khyber,Minesweeper,Bangor,RIN,Commonwealth,1942-08-12,,
Kiama,Minesweeper,Bathurst,RAN,Commonwealth,1944-01-26,1946-04-03,798
Kiamari,Ms Trawler,Basset,RIN,Commonwealth,,,
Kiawo,,,RN,Commonwealth,,,
Kickapoo,Monitor,Milwaukee,USN,Usa,1864-07-08,1865-07-29,386
Kidd,Destroyer,Kidd,USN,Usa,1981-03-27,1998-03-12,6194
Kidd,Destroyer,Fletcher,USN,Usa,1943-04-23,1964-06-19,7728
Kidd,Destroyer,Arleigh Burke,USN,Usa,2007-06-09,,
Kidder,Destroyer,Clemson,USN,Usa,1921-02-07,1930-03-18,3326
Kilauea,,Kilauea,USN,Usa,1968-08-10,1980-10-01,4435
Kilauea,,Lassen,USN,Usa,1941-05-16,1947-01-01,2056
Kilbane,,,RN,Commonwealth,,,
Kilbarchan,,,RN,Commonwealth,,,
Kilbeggan,,,RN,Commonwealth,,,
Kilberry,,,RN,Commonwealth,,,
Kilbirnie,,,RN,Commonwealth,,,
Kilbirnie,Patrol Vessel,Kil,RN,Commonwealth,1943-07-16,,
Kilbrachan,,,RN,Commonwealth,,,
Kilbride,Patrol Vessel,Kil,RN,Commonwealth,1943-07-31,,
Kilbride,,,RN,Commonwealth,,,
Kilbrittain,,,RN,Commonwealth,,,
Kilburn,,,RN,Commonwealth,,,
Kilby,,,RN,Commonwealth,,,
Kilcar,,,RN,Commonwealth,,,
Kilcavan,,,RN,Commonwealth,,,
Kilchattan,,,RN,Commonwealth,,,
